df,t,p
59,0.519,0.303
59,0.521,0.302
59,0.524,0.301
59,0.527,0.3
59,0.53,0.299
59,0.533,0.298
59,0.536,0.297
59,0.539,0.296
59,0.542,0.295
59,0.545,0.294
59,0.548,0.293
59,0.551,0.292
59,0.554,0.291
59,0.556,0.29
59,0.559,0.289
59,0.562,0.288
59,0.565,0.287
59,0.568,0.286
59,0.571,0.285
59,0.574,0.284
59,0.577,0.283
59,0.58,0.282
59,0.583,0.281
59,0.586,0.28
59,0.589,0.279
59,0.592,0.278
59,0.595,0.277
59,0.598,0.276
59,0.601,0.275
59,0.604,0.274
59,0.607,0.273
59,0.61,0.272
59,0.613,0.271
59,0.616,0.27
59,0.619,0.269
59,0.623,0.268
59,0.626,0.267
59,0.629,0.266
59,0.632,0.265
59,0.635,0.264
59,0.638,0.263
59,0.641,0.262
59,0.644,0.261
59,0.647,0.26
59,0.65,0.259
59,0.653,0.258
59,0.657,0.257
59,0.66,0.256
59,0.663,0.255
59,0.666,0.254
59,0.669,0.253
59,0.672,0.252
59,0.675,0.251
59,0.679,0.25
59,0.682,0.249
59,0.685,0.248
59,0.688,0.247
59,0.691,0.246
59,0.695,0.245
59,0.698,0.244
59,0.701,0.243
59,0.704,0.242
59,0.708,0.241
59,0.711,0.24
59,0.714,0.239
59,0.717,0.238
59,0.721,0.237
59,0.724,0.236
59,0.727,0.235
59,0.73,0.234
59,0.734,0.233
59,0.737,0.232
59,0.74,0.231
59,0.744,0.23
59,0.747,0.229
59,0.75,0.228
59,0.754,0.227
59,0.757,0.226
59,0.76,0.225
59,0.764,0.224
59,0.767,0.223
59,0.771,0.222
59,0.774,0.221
59,0.777,0.22
59,0.781,0.219
59,0.784,0.218
59,0.788,0.217
59,0.791,0.216
59,0.795,0.215
59,0.798,0.214
59,0.802,0.213
59,0.805,0.212
59,0.809,0.211
59,0.812,0.21
59,0.816,0.209
59,0.819,0.208
59,0.823,0.207
59,0.826,0.206
59,0.83,0.205
59,0.833,0.204
59,0.837,0.203
59,0.841,0.202
59,0.844,0.201
59,0.848,0.2
59,0.851,0.199
59,0.855,0.198
59,0.859,0.197
59,0.862,0.196
59,0.866,0.195
59,0.87,0.194
59,0.873,0.193
59,0.877,0.192
59,0.881,0.191
59,0.885,0.19
59,0.888,0.189
59,0.892,0.188
59,0.896,0.187
59,0.9,0.186
59,0.903,0.185
59,0.907,0.184
59,0.911,0.183
59,0.915,0.182
59,0.919,0.181
59,0.923,0.18
59,0.926,0.179
59,0.93,0.178
59,0.934,0.177
59,0.938,0.176
59,0.942,0.175
59,0.946,0.174
59,0.95,0.173
59,0.954,0.172
59,0.958,0.171
59,0.962,0.17
59,0.966,0.169
59,0.97,0.168
59,0.974,0.167
59,0.978,0.166
59,0.982,0.165
59,0.986,0.164
59,0.99,0.163
59,0.995,0.162
59,0.999,0.161
59,1.003,0.16
59,1.007,0.159
59,1.011,0.158
59,1.016,0.157
59,1.02,0.156
59,1.024,0.155
59,1.028,0.154
59,1.033,0.153
59,1.037,0.152
59,1.041,0.151
59,1.046,0.15
59,1.05,0.149
59,1.054,0.148
59,1.059,0.147
59,1.063,0.146
59,1.068,0.145
59,1.072,0.144
59,1.077,0.143
59,1.081,0.142
59,1.086,0.141
59,1.09,0.14
59,1.095,0.139
59,1.1,0.138
59,1.104,0.137
59,1.109,0.136
59,1.114,0.135
59,1.118,0.134
59,1.123,0.133
59,1.128,0.132
59,1.133,0.131
59,1.137,0.13
59,1.142,0.129
59,1.147,0.128
59,1.152,0.127
59,1.157,0.126
59,1.162,0.125
59,1.167,0.124
59,1.172,0.123
59,1.177,0.122
59,1.182,0.121
59,1.187,0.12
59,1.192,0.119
59,1.197,0.118
59,1.202,0.117
59,1.208,0.116
59,1.213,0.115
59,1.218,0.114
59,1.224,0.113
59,1.229,0.112
59,1.234,0.111
59,1.24,0.11
59,1.245,0.109
59,1.251,0.108
59,1.256,0.107
59,1.262,0.106
59,1.267,0.105
59,1.273,0.104
59,1.279,0.103
59,1.284,0.102
59,1.29,0.101
59,1.296,0.1
59,1.302,0.099
59,1.308,0.098
59,1.314,0.097
59,1.32,0.096
59,1.326,0.095
59,1.332,0.094
59,1.338,0.093
59,1.344,0.092
59,1.351,0.091
59,1.357,0.09
59,1.363,0.089
59,1.37,0.088
59,1.376,0.087
59,1.383,0.086
59,1.389,0.085
59,1.396,0.084
59,1.403,0.083
59,1.409,0.082
59,1.416,0.081
59,1.423,0.08
59,1.43,0.079
59,1.437,0.078
59,1.444,0.077
59,1.451,0.076
59,1.459,0.075
59,1.466,0.074
59,1.473,0.073
59,1.481,0.072
59,1.488,0.071
59,1.496,0.07
59,1.504,0.069
59,1.511,0.068
59,1.519,0.067
59,1.527,0.066
59,1.536,0.065
59,1.544,0.064
59,1.552,0.063
59,1.56,0.062
59,1.569,0.061
59,1.578,0.06
59,1.586,0.059
59,1.595,0.058
59,1.604,0.057
59,1.613,0.056
59,1.623,0.055
59,1.632,0.054
59,1.642,0.053
59,1.651,0.052
59,1.661,0.051
59,1.671,0.05
59,1.681,0.049
59,1.692,0.048
59,1.702,0.047
59,1.713,0.046
59,1.724,0.045
59,1.735,0.044
59,1.746,0.043
59,1.758,0.042
59,1.769,0.041
59,1.781,0.04
59,1.794,0.039
59,1.806,0.038
59,1.819,0.037
59,1.832,0.036
59,1.845,0.035
59,1.859,0.034
59,1.873,0.033
59,1.888,0.032
59,1.902,0.031
59,1.918,0.03
59,1.933,0.029
59,1.949,0.028
59,1.966,0.027
59,1.983,0.026
59,2.001,0.025
59,2.019,0.024
59,2.038,0.023
59,2.058,0.022
59,2.079,0.021
59,2.1,0.02
59,2.123,0.019
59,2.146,0.018
59,2.171,0.017
59,2.196,0.016
59,2.224,0.015
59,2.253,0.014
59,2.284,0.013
59,2.317,0.012
59,2.353,0.011
59,2.391,0.01
59,2.434,0.009
59,2.48,0.008
59,2.533,0.007
59,2.592,0.006
59,2.662,0.005
59,2.745,0.004
59,2.851,0.003
59,2.996,0.002
59,3.234,0.001
60,0,0.5
60,0.003,0.499
60,0.005,0.498
60,0.008,0.497
60,0.01,0.496
60,0.013,0.495
60,0.015,0.494
60,0.018,0.493
60,0.02,0.492
60,0.023,0.491
60,0.025,0.49
60,0.028,0.489
60,0.03,0.488
60,0.033,0.487
60,0.035,0.486
60,0.038,0.485
60,0.04,0.484
60,0.043,0.483
60,0.045,0.482
60,0.048,0.481
60,0.05,0.48
60,0.053,0.479
60,0.055,0.478
60,0.058,0.477
60,0.06,0.476
60,0.063,0.475
60,0.065,0.474
60,0.068,0.473
60,0.071,0.472
60,0.073,0.471
60,0.076,0.47
60,0.078,0.469
60,0.081,0.468
60,0.083,0.467
60,0.086,0.466
60,0.088,0.465
60,0.091,0.464
60,0.093,0.463
60,0.096,0.462
60,0.098,0.461
60,0.101,0.46
60,0.103,0.459
60,0.106,0.458
60,0.108,0.457
60,0.111,0.456
60,0.114,0.455
60,0.116,0.454
60,0.119,0.453
60,0.121,0.452
60,0.124,0.451
60,0.126,0.45
60,0.129,0.449
60,0.131,0.448
60,0.134,0.447
60,0.136,0.446
60,0.139,0.445
60,0.141,0.444
60,0.144,0.443
60,0.147,0.442
60,0.149,0.441
60,0.152,0.44
60,0.154,0.439
60,0.157,0.438
60,0.159,0.437
60,0.162,0.436
60,0.164,0.435
60,0.167,0.434
60,0.169,0.433
60,0.172,0.432
60,0.175,0.431
60,0.177,0.43
60,0.18,0.429
60,0.182,0.428
60,0.185,0.427
60,0.187,0.426
60,0.19,0.425
60,0.193,0.424
60,0.195,0.423
60,0.198,0.422
60,0.2,0.421
60,0.203,0.42
60,0.205,0.419
60,0.208,0.418
60,0.21,0.417
60,0.213,0.416
60,0.216,0.415
60,0.218,0.414
60,0.221,0.413
60,0.223,0.412
60,0.226,0.411
60,0.229,0.41
60,0.231,0.409
60,0.234,0.408
60,0.236,0.407
60,0.239,0.406
60,0.241,0.405
60,0.244,0.404
60,0.247,0.403
60,0.249,0.402
60,0.252,0.401
60,0.254,0.4
60,0.257,0.399
60,0.26,0.398
60,0.262,0.397
60,0.265,0.396
60,0.268,0.395
60,0.27,0.394
60,0.273,0.393
60,0.275,0.392
60,0.278,0.391
60,0.281,0.39
60,0.283,0.389
60,0.286,0.388
60,0.288,0.387
60,0.291,0.386
60,0.294,0.385
60,0.296,0.384
60,0.299,0.383
60,0.302,0.382
60,0.304,0.381
60,0.307,0.38
60,0.31,0.379
60,0.312,0.378
60,0.315,0.377
60,0.317,0.376
60,0.32,0.375
60,0.323,0.374
60,0.325,0.373
60,0.328,0.372
60,0.331,0.371
60,0.333,0.37
60,0.336,0.369
60,0.339,0.368
60,0.341,0.367
60,0.344,0.366
60,0.347,0.365
60,0.349,0.364
60,0.352,0.363
60,0.355,0.362
60,0.357,0.361
60,0.36,0.36
60,0.363,0.359
60,0.366,0.358
60,0.368,0.357
60,0.371,0.356
60,0.374,0.355
60,0.376,0.354
60,0.379,0.353
60,0.382,0.352
60,0.384,0.351
60,0.387,0.35
60,0.39,0.349
60,0.393,0.348
60,0.395,0.347
60,0.398,0.346
60,0.401,0.345
60,0.404,0.344
60,0.406,0.343
60,0.409,0.342
60,0.412,0.341
60,0.414,0.34
60,0.417,0.339
60,0.42,0.338
60,0.423,0.337
60,0.425,0.336
60,0.428,0.335
60,0.431,0.334
60,0.434,0.333
60,0.437,0.332
60,0.439,0.331
60,0.442,0.33
60,0.445,0.329
60,0.448,0.328
60,0.45,0.327
60,0.453,0.326
60,0.456,0.325
60,0.459,0.324
60,0.462,0.323
60,0.464,0.322
60,0.467,0.321
60,0.47,0.32
60,0.473,0.319
60,0.476,0.318
60,0.479,0.317
60,0.481,0.316
60,0.484,0.315
60,0.487,0.314
60,0.49,0.313
60,0.493,0.312
60,0.496,0.311
60,0.498,0.31
60,0.501,0.309
60,0.504,0.308
60,0.507,0.307
60,0.51,0.306
60,0.513,0.305
60,0.516,0.304
60,0.519,0.303
60,0.521,0.302
60,0.524,0.301
60,0.527,0.3
60,0.53,0.299
60,0.533,0.298
60,0.536,0.297
60,0.539,0.296
60,0.542,0.295
60,0.545,0.294
60,0.548,0.293
60,0.551,0.292
60,0.553,0.291
60,0.556,0.29
60,0.559,0.289
60,0.562,0.288
60,0.565,0.287
60,0.568,0.286
60,0.571,0.285
60,0.574,0.284
60,0.577,0.283
60,0.58,0.282
60,0.583,0.281
60,0.586,0.28
60,0.589,0.279
60,0.592,0.278
60,0.595,0.277
60,0.598,0.276
60,0.601,0.275
60,0.604,0.274
60,0.607,0.273
60,0.61,0.272
60,0.613,0.271
60,0.616,0.27
60,0.619,0.269
60,0.622,0.268
60,0.626,0.267
60,0.629,0.266
60,0.632,0.265
60,0.635,0.264
60,0.638,0.263
60,0.641,0.262
60,0.644,0.261
60,0.647,0.26
60,0.65,0.259
60,0.653,0.258
60,0.657,0.257
60,0.66,0.256
60,0.663,0.255
60,0.666,0.254
60,0.669,0.253
60,0.672,0.252
60,0.675,0.251
60,0.679,0.25
60,0.682,0.249
60,0.685,0.248
60,0.688,0.247
60,0.691,0.246
60,0.695,0.245
60,0.698,0.244
60,0.701,0.243
60,0.704,0.242
60,0.707,0.241
60,0.711,0.24
60,0.714,0.239
60,0.717,0.238
60,0.721,0.237
60,0.724,0.236
60,0.727,0.235
60,0.73,0.234
60,0.734,0.233
60,0.737,0.232
60,0.74,0.231
60,0.744,0.23
60,0.747,0.229
60,0.75,0.228
60,0.754,0.227
60,0.757,0.226
60,0.76,0.225
60,0.764,0.224
60,0.767,0.223
60,0.771,0.222
60,0.774,0.221
60,0.777,0.22
60,0.781,0.219
60,0.784,0.218
60,0.788,0.217
60,0.791,0.216
60,0.795,0.215
60,0.798,0.214
60,0.802,0.213
60,0.805,0.212
60,0.808,0.211
60,0.812,0.21
60,0.816,0.209
60,0.819,0.208
60,0.823,0.207
60,0.826,0.206
60,0.83,0.205
60,0.833,0.204
60,0.837,0.203
60,0.84,0.202
60,0.844,0.201
60,0.848,0.2
60,0.851,0.199
60,0.855,0.198
60,0.859,0.197
60,0.862,0.196
60,0.866,0.195
60,0.87,0.194
60,0.873,0.193
60,0.877,0.192
60,0.881,0.191
60,0.884,0.19
60,0.888,0.189
60,0.892,0.188
60,0.896,0.187
60,0.899,0.186
60,0.903,0.185
60,0.907,0.184
60,0.911,0.183
60,0.915,0.182
60,0.919,0.181
60,0.922,0.18
60,0.926,0.179
60,0.93,0.178
60,0.934,0.177
60,0.938,0.176
60,0.942,0.175
60,0.946,0.174
60,0.95,0.173
60,0.954,0.172
60,0.958,0.171
60,0.962,0.17
60,0.966,0.169
60,0.97,0.168
60,0.974,0.167
60,0.978,0.166
60,0.982,0.165
60,0.986,0.164
60,0.99,0.163
60,0.994,0.162
60,0.999,0.161
60,1.003,0.16
60,1.007,0.159
60,1.011,0.158
60,1.015,0.157
60,1.02,0.156
60,1.024,0.155
60,1.028,0.154
60,1.032,0.153
60,1.037,0.152
60,1.041,0.151
60,1.045,0.15
60,1.05,0.149
60,1.054,0.148
60,1.059,0.147
60,1.063,0.146
60,1.068,0.145
60,1.072,0.144
60,1.077,0.143
60,1.081,0.142
60,1.086,0.141
60,1.09,0.14
60,1.095,0.139
60,1.099,0.138
60,1.104,0.137
60,1.109,0.136
60,1.113,0.135
60,1.118,0.134
60,1.123,0.133
60,1.128,0.132
60,1.132,0.131
60,1.137,0.13
60,1.142,0.129
60,1.147,0.128
60,1.152,0.127
60,1.157,0.126
60,1.162,0.125
60,1.167,0.124
60,1.172,0.123
60,1.177,0.122
60,1.182,0.121
60,1.187,0.12
60,1.192,0.119
60,1.197,0.118
60,1.202,0.117
60,1.207,0.116
60,1.213,0.115
60,1.218,0.114
60,1.223,0.113
60,1.229,0.112
60,1.234,0.111
60,1.239,0.11
60,1.245,0.109
60,1.25,0.108
60,1.256,0.107
60,1.262,0.106
60,1.267,0.105
60,1.273,0.104
60,1.278,0.103
60,1.284,0.102
60,1.29,0.101
60,1.296,0.1
60,1.302,0.099
60,1.308,0.098
60,1.314,0.097
60,1.32,0.096
60,1.326,0.095
60,1.332,0.094
60,1.338,0.093
60,1.344,0.092
60,1.35,0.091
60,1.357,0.09
60,1.363,0.089
60,1.369,0.088
60,1.376,0.087
60,1.382,0.086
60,1.389,0.085
60,1.396,0.084
60,1.402,0.083
60,1.409,0.082
60,1.416,0.081
60,1.423,0.08
60,1.43,0.079
60,1.437,0.078
60,1.444,0.077
60,1.451,0.076
60,1.458,0.075
60,1.466,0.074
60,1.473,0.073
60,1.48,0.072
60,1.488,0.071
60,1.496,0.07
60,1.503,0.069
60,1.511,0.068
60,1.519,0.067
60,1.527,0.066
60,1.535,0.065
60,1.543,0.064
60,1.552,0.063
60,1.56,0.062
60,1.569,0.061
60,1.577,0.06
60,1.586,0.059
60,1.595,0.058
60,1.604,0.057
60,1.613,0.056
60,1.622,0.055
60,1.632,0.054
60,1.641,0.053
60,1.651,0.052
60,1.661,0.051
60,1.671,0.05
60,1.681,0.049
60,1.691,0.048
60,1.702,0.047
60,1.712,0.046
60,1.723,0.045
60,1.734,0.044
60,1.746,0.043
60,1.757,0.042
60,1.769,0.041
60,1.781,0.04
60,1.793,0.039
60,1.806,0.038
60,1.818,0.037
60,1.831,0.036
60,1.845,0.035
60,1.859,0.034
60,1.873,0.033
60,1.887,0.032
60,1.902,0.031
60,1.917,0.03
60,1.933,0.029
60,1.949,0.028
60,1.965,0.027
60,1.983,0.026
60,2.0,0.025
60,2.019,0.024
60,2.038,0.023
60,2.057,0.022
60,2.078,0.021
60,2.099,0.02
60,2.122,0.019
60,2.145,0.018
60,2.17,0.017
60,2.196,0.016
60,2.223,0.015
60,2.252,0.014
60,2.283,0.013
60,2.316,0.012
60,2.351,0.011
60,2.39,0.01
60,2.432,0.009
60,2.479,0.008
60,2.531,0.007
60,2.591,0.006
60,2.66,0.005
60,2.744,0.004
60,2.849,0.003
60,2.994,0.002
60,3.232,0.001
61,0,0.5
61,0.003,0.499
61,0.005,0.498
61,0.008,0.497
61,0.01,0.496
61,0.013,0.495
61,0.015,0.494
61,0.018,0.493
61,0.02,0.492
61,0.023,0.491
61,0.025,0.49
61,0.028,0.489
61,0.03,0.488
61,0.033,0.487
61,0.035,0.486
61,0.038,0.485
61,0.04,0.484
61,0.043,0.483
61,0.045,0.482
61,0.048,0.481
61,0.05,0.48
61,0.053,0.479
61,0.055,0.478
61,0.058,0.477
61,0.06,0.476
61,0.063,0.475
61,0.065,0.474
61,0.068,0.473
61,0.071,0.472
61,0.073,0.471
61,0.076,0.47
61,0.078,0.469
61,0.081,0.468
61,0.083,0.467
61,0.086,0.466
61,0.088,0.465
61,0.091,0.464
61,0.093,0.463
61,0.096,0.462
61,0.098,0.461
61,0.101,0.46
61,0.103,0.459
61,0.106,0.458
61,0.108,0.457
61,0.111,0.456
61,0.114,0.455
61,0.116,0.454
61,0.119,0.453
61,0.121,0.452
61,0.124,0.451
61,0.126,0.45
61,0.129,0.449
61,0.131,0.448
61,0.134,0.447
61,0.136,0.446
61,0.139,0.445
61,0.141,0.444
61,0.144,0.443
61,0.147,0.442
61,0.149,0.441
61,0.152,0.44
61,0.154,0.439
61,0.157,0.438
61,0.159,0.437
61,0.162,0.436
61,0.164,0.435
61,0.167,0.434
61,0.169,0.433
61,0.172,0.432
61,0.175,0.431
61,0.177,0.43
61,0.18,0.429
61,0.182,0.428
61,0.185,0.427
61,0.187,0.426
61,0.19,0.425
61,0.192,0.424
61,0.195,0.423
61,0.198,0.422
61,0.2,0.421
61,0.203,0.42
61,0.205,0.419
61,0.208,0.418
61,0.21,0.417
61,0.213,0.416
61,0.216,0.415
61,0.218,0.414
61,0.221,0.413
61,0.223,0.412
61,0.226,0.411
61,0.229,0.41
61,0.231,0.409
61,0.234,0.408
61,0.236,0.407
61,0.239,0.406
61,0.241,0.405
61,0.244,0.404
61,0.247,0.403
61,0.249,0.402
61,0.252,0.401
61,0.254,0.4
61,0.257,0.399
61,0.26,0.398
61,0.262,0.397
61,0.265,0.396
61,0.267,0.395
61,0.27,0.394
61,0.273,0.393
61,0.275,0.392
61,0.278,0.391
61,0.281,0.39
61,0.283,0.389
61,0.286,0.388
61,0.288,0.387
61,0.291,0.386
61,0.294,0.385
61,0.296,0.384
61,0.299,0.383
61,0.302,0.382
61,0.304,0.381
61,0.307,0.38
61,0.309,0.379
61,0.312,0.378
61,0.315,0.377
61,0.317,0.376
61,0.32,0.375
61,0.323,0.374
61,0.325,0.373
61,0.328,0.372
61,0.331,0.371
61,0.333,0.37
61,0.336,0.369
61,0.339,0.368
61,0.341,0.367
61,0.344,0.366
61,0.347,0.365
61,0.349,0.364
61,0.352,0.363
61,0.355,0.362
61,0.357,0.361
61,0.36,0.36
61,0.363,0.359
61,0.366,0.358
61,0.368,0.357
61,0.371,0.356
61,0.374,0.355
61,0.376,0.354
61,0.379,0.353
61,0.382,0.352
61,0.384,0.351
61,0.387,0.35
61,0.39,0.349
61,0.393,0.348
61,0.395,0.347
61,0.398,0.346
61,0.401,0.345
61,0.403,0.344
61,0.406,0.343
61,0.409,0.342
61,0.412,0.341
61,0.414,0.34
61,0.417,0.339
61,0.42,0.338
61,0.423,0.337
61,0.425,0.336
61,0.428,0.335
61,0.431,0.334
61,0.434,0.333
61,0.437,0.332
61,0.439,0.331
61,0.442,0.33
61,0.445,0.329
61,0.448,0.328
61,0.45,0.327
61,0.453,0.326
61,0.456,0.325
61,0.459,0.324
61,0.462,0.323
61,0.464,0.322
61,0.467,0.321
61,0.47,0.32
61,0.473,0.319
61,0.476,0.318
61,0.479,0.317
61,0.481,0.316
61,0.484,0.315
61,0.487,0.314
61,0.49,0.313
61,0.493,0.312
61,0.496,0.311
61,0.498,0.31
61,0.501,0.309
61,0.504,0.308
61,0.507,0.307
61,0.51,0.306
61,0.513,0.305
61,0.516,0.304
61,0.518,0.303
61,0.521,0.302
61,0.524,0.301
61,0.527,0.3
61,0.53,0.299
61,0.533,0.298
61,0.536,0.297
61,0.539,0.296
61,0.542,0.295
61,0.545,0.294
61,0.548,0.293
61,0.55,0.292
61,0.553,0.291
61,0.556,0.29
61,0.559,0.289
61,0.562,0.288
61,0.565,0.287
61,0.568,0.286
61,0.571,0.285
61,0.574,0.284
61,0.577,0.283
61,0.58,0.282
61,0.583,0.281
61,0.586,0.28
61,0.589,0.279
61,0.592,0.278
61,0.595,0.277
61,0.598,0.276
61,0.601,0.275
61,0.604,0.274
61,0.607,0.273
61,0.61,0.272
61,0.613,0.271
61,0.616,0.27
61,0.619,0.269
61,0.622,0.268
61,0.625,0.267
61,0.629,0.266
61,0.632,0.265
61,0.635,0.264
61,0.638,0.263
61,0.641,0.262
61,0.644,0.261
61,0.647,0.26
61,0.65,0.259
61,0.653,0.258
61,0.656,0.257
61,0.66,0.256
61,0.663,0.255
61,0.666,0.254
61,0.669,0.253
61,0.672,0.252
61,0.675,0.251
61,0.679,0.25
61,0.682,0.249
61,0.685,0.248
61,0.688,0.247
61,0.691,0.246
61,0.695,0.245
61,0.698,0.244
61,0.701,0.243
61,0.704,0.242
61,0.707,0.241
61,0.711,0.24
61,0.714,0.239
61,0.717,0.238
61,0.72,0.237
61,0.724,0.236
61,0.727,0.235
61,0.73,0.234
61,0.734,0.233
61,0.737,0.232
61,0.74,0.231
61,0.744,0.23
61,0.747,0.229
61,0.75,0.228
61,0.754,0.227
61,0.757,0.226
61,0.76,0.225
61,0.764,0.224
61,0.767,0.223
61,0.77,0.222
61,0.774,0.221
61,0.777,0.22
61,0.781,0.219
61,0.784,0.218
61,0.788,0.217
61,0.791,0.216
61,0.794,0.215
61,0.798,0.214
61,0.801,0.213
61,0.805,0.212
61,0.808,0.211
61,0.812,0.21
61,0.815,0.209
61,0.819,0.208
61,0.822,0.207
61,0.826,0.206
61,0.83,0.205
61,0.833,0.204
61,0.837,0.203
61,0.84,0.202
61,0.844,0.201
61,0.848,0.2
61,0.851,0.199
61,0.855,0.198
61,0.858,0.197
61,0.862,0.196
61,0.866,0.195
61,0.869,0.194
61,0.873,0.193
61,0.877,0.192
61,0.881,0.191
61,0.884,0.19
61,0.888,0.189
61,0.892,0.188
61,0.896,0.187
61,0.899,0.186
61,0.903,0.185
61,0.907,0.184
61,0.911,0.183
61,0.915,0.182
61,0.918,0.181
61,0.922,0.18
61,0.926,0.179
61,0.93,0.178
61,0.934,0.177
61,0.938,0.176
61,0.942,0.175
61,0.946,0.174
61,0.95,0.173
61,0.954,0.172
61,0.958,0.171
61,0.962,0.17
61,0.966,0.169
61,0.97,0.168
61,0.974,0.167
61,0.978,0.166
61,0.982,0.165
61,0.986,0.164
61,0.99,0.163
61,0.994,0.162
61,0.998,0.161
61,1.003,0.16
61,1.007,0.159
61,1.011,0.158
61,1.015,0.157
61,1.019,0.156
61,1.024,0.155
61,1.028,0.154
61,1.032,0.153
61,1.037,0.152
61,1.041,0.151
61,1.045,0.15
61,1.05,0.149
61,1.054,0.148
61,1.059,0.147
61,1.063,0.146
61,1.067,0.145
61,1.072,0.144
61,1.076,0.143
61,1.081,0.142
61,1.085,0.141
61,1.09,0.14
61,1.095,0.139
61,1.099,0.138
61,1.104,0.137
61,1.108,0.136
61,1.113,0.135
61,1.118,0.134
61,1.123,0.133
61,1.127,0.132
61,1.132,0.131
61,1.137,0.13
61,1.142,0.129
61,1.147,0.128
61,1.152,0.127
61,1.156,0.126
61,1.161,0.125
61,1.166,0.124
61,1.171,0.123
61,1.176,0.122
61,1.181,0.121
61,1.187,0.12
61,1.192,0.119
61,1.197,0.118
61,1.202,0.117
61,1.207,0.116
61,1.212,0.115
61,1.218,0.114
61,1.223,0.113
61,1.228,0.112
61,1.234,0.111
61,1.239,0.11
61,1.245,0.109
61,1.25,0.108
61,1.256,0.107
61,1.261,0.106
61,1.267,0.105
61,1.273,0.104
61,1.278,0.103
61,1.284,0.102
61,1.29,0.101
61,1.296,0.1
61,1.301,0.099
61,1.307,0.098
61,1.313,0.097
61,1.319,0.096
61,1.325,0.095
61,1.331,0.094
61,1.338,0.093
61,1.344,0.092
61,1.35,0.091
61,1.356,0.09
61,1.363,0.089
61,1.369,0.088
61,1.376,0.087
61,1.382,0.086
61,1.389,0.085
61,1.395,0.084
61,1.402,0.083
61,1.409,0.082
61,1.416,0.081
61,1.422,0.08
61,1.429,0.079
61,1.436,0.078
61,1.443,0.077
61,1.451,0.076
61,1.458,0.075
61,1.465,0.074
61,1.473,0.073
61,1.48,0.072
61,1.488,0.071
61,1.495,0.07
61,1.503,0.069
61,1.511,0.068
61,1.519,0.067
61,1.527,0.066
61,1.535,0.065
61,1.543,0.064
61,1.551,0.063
61,1.56,0.062
61,1.568,0.061
61,1.577,0.06
61,1.586,0.059
61,1.594,0.058
61,1.603,0.057
61,1.613,0.056
61,1.622,0.055
61,1.631,0.054
61,1.641,0.053
61,1.65,0.052
61,1.66,0.051
61,1.67,0.05
61,1.68,0.049
61,1.691,0.048
61,1.701,0.047
61,1.712,0.046
61,1.723,0.045
61,1.734,0.044
61,1.745,0.043
61,1.757,0.042
61,1.768,0.041
61,1.78,0.04
61,1.793,0.039
61,1.805,0.038
61,1.818,0.037
61,1.831,0.036
61,1.844,0.035
61,1.858,0.034
61,1.872,0.033
61,1.886,0.032
61,1.901,0.031
61,1.916,0.03
61,1.932,0.029
61,1.948,0.028
61,1.965,0.027
61,1.982,0.026
61,2.0,0.025
61,2.018,0.024
61,2.037,0.023
61,2.057,0.022
61,2.077,0.021
61,2.099,0.02
61,2.121,0.019
61,2.144,0.018
61,2.169,0.017
61,2.195,0.016
61,2.222,0.015
61,2.251,0.014
61,2.282,0.013
61,2.315,0.012
61,2.35,0.011
61,2.389,0.01
61,2.431,0.009
61,2.478,0.008
61,2.53,0.007
61,2.59,0.006
61,2.659,0.005
61,2.742,0.004
61,2.847,0.003
61,2.992,0.002
61,3.229,0.001
62,0,0.5
62,0.003,0.499
62,0.005,0.498
62,0.008,0.497
62,0.01,0.496
62,0.013,0.495
62,0.015,0.494
62,0.018,0.493
62,0.02,0.492
62,0.023,0.491
62,0.025,0.49
62,0.028,0.489
62,0.03,0.488
62,0.033,0.487
62,0.035,0.486
62,0.038,0.485
62,0.04,0.484
62,0.043,0.483
62,0.045,0.482
62,0.048,0.481
62,0.05,0.48
62,0.053,0.479
62,0.055,0.478
62,0.058,0.477
62,0.06,0.476
62,0.063,0.475
62,0.065,0.474
62,0.068,0.473
62,0.071,0.472
62,0.073,0.471
62,0.076,0.47
62,0.078,0.469
62,0.081,0.468
62,0.083,0.467
62,0.086,0.466
62,0.088,0.465
62,0.091,0.464
62,0.093,0.463
62,0.096,0.462
62,0.098,0.461
62,0.101,0.46
62,0.103,0.459
62,0.106,0.458
62,0.108,0.457
62,0.111,0.456
62,0.114,0.455
62,0.116,0.454
62,0.119,0.453
62,0.121,0.452
62,0.124,0.451
62,0.126,0.45
62,0.129,0.449
62,0.131,0.448
62,0.134,0.447
62,0.136,0.446
62,0.139,0.445
62,0.141,0.444
62,0.144,0.443
62,0.147,0.442
62,0.149,0.441
62,0.152,0.44
62,0.154,0.439
62,0.157,0.438
62,0.159,0.437
62,0.162,0.436
62,0.164,0.435
62,0.167,0.434
62,0.169,0.433
62,0.172,0.432
62,0.175,0.431
62,0.177,0.43
62,0.18,0.429
62,0.182,0.428
62,0.185,0.427
62,0.187,0.426
62,0.19,0.425
62,0.192,0.424
62,0.195,0.423
62,0.198,0.422
62,0.2,0.421
62,0.203,0.42
62,0.205,0.419
62,0.208,0.418
62,0.21,0.417
62,0.213,0.416
62,0.216,0.415
62,0.218,0.414
62,0.221,0.413
62,0.223,0.412
62,0.226,0.411
62,0.229,0.41
62,0.231,0.409
62,0.234,0.408
62,0.236,0.407
62,0.239,0.406
62,0.241,0.405
62,0.244,0.404
