"0.616",9,12,16,20,25,31,36,43,50,57,65,74,83,92,103,113,124,136,148,161,174,187,201,216,231,247,263,280,297,315,333,352,371,391,411,432,454,475,498,521,544,568,592,617,642,668,695,722,749,777,805,834,864,894,924,955,987,1019,1051,1084,1118,1152,1187,1222,1257,1293,1330,1367,1404,1443,1481,1520,1560,1600,1641,1682,1723,1766,1808,1851,1895,1939,1984,2029,2075,2121,2168,2215,2263,2311,2360,2409,2459,2509,2560,2611,2663,2715,2768,2821
"0.617",9,12,16,20,25,31,36,43,50,57,65,74,83,93,103,113,124,136,148,161,174,187,202,216,231,247,263,280,297,315,333,352,371,391,412,432,454,476,498,521,544,568,592,617,643,669,695,722,749,777,806,835,864,894,925,956,987,1019,1052,1085,1118,1152,1187,1222,1258,1294,1330,1367,1405,1443,1482,1521,1560,1601,1641,1682,1724,1766,1809,1852,1896,1940,1985,2030,2076,2122,2169,2216,2264,2312,2361,2410,2460,2510,2561,2612,2664,2716,2769,2822
"0.618",9,12,16,20,25,31,37,43,50,57,65,74,83,93,103,113,124,136,148,161,174,188,202,216,232,247,264,280,298,315,334,352,372,391,412,433,454,476,498,521,544,568,593,618,643,669,695,722,750,778,806,835,865,895,925,956,988,1020,1052,1085,1119,1153,1187,1222,1258,1294,1331,1368,1405,1444,1482,1521,1561,1601,1642,1683,1725,1767,1809,1853,1896,1941,1985,2031,2076,2122,2169,2216,2264,2312,2361,2411,2460,2511,2561,2613,2665,2717,2770,2823
"0.619",9,12,16,20,25,31,37,43,50,57,65,74,83,93,103,113,124,136,148,161,174,188,202,217,232,247,264,280,298,315,334,353,372,392,412,433,454,476,498,521,545,568,593,618,643,669,696,723,750,778,806,835,865,895,925,956,988,1020,1053,1086,1119,1153,1188,1223,1258,1295,1331,1368,1406,1444,1483,1522,1561,1602,1642,1683,1725,1767,1810,1853,1897,1941,1986,2031,2077,2123,2170,2217,2265,2313,2362,2411,2461,2511,2562,2613,2665,2718,2770,2824
"0.62",9,12,16,20,25,31,37,43,50,58,66,74,83,93,103,113,124,136,148,161,174,188,202,217,232,248,264,281,298,316,334,353,372,392,412,433,454,476,499,521,545,569,593,618,643,669,696,723,750,778,807,836,865,895,926,957,988,1020,1053,1086,1120,1154,1188,1223,1259,1295,1332,1369,1406,1445,1483,1522,1562,1602,1643,1684,1726,1768,1811,1854,1898,1942,1987,2032,2078,2124,2171,2218,2266,2314,2363,2412,2462,2512,2563,2614,2666,2718,2771,2825
"0.621",9,12,16,20,25,31,37,43,50,58,66,74,83,93,103,113,125,136,148,161,174,188,202,217,232,248,264,281,298,316,334,353,372,392,412,433,455,476,499,522,545,569,593,618,644,670,696,723,751,779,807,836,866,896,926,957,989,1021,1053,1086,1120,1154,1189,1224,1259,1295,1332,1369,1407,1445,1484,1523,1563,1603,1643,1685,1726,1769,1811,1854,1898,1942,1987,2032,2078,2124,2171,2219,2266,2315,2363,2413,2463,2513,2564,2615,2667,2719,2772,2825
"0.622",9,12,16,20,25,31,37,43,50,58,66,74,83,93,103,114,125,136,148,161,174,188,202,217,232,248,264,281,298,316,334,353,372,392,413,433,455,477,499,522,545,569,594,619,644,670,696,723,751,779,807,836,866,896,926,958,989,1021,1054,1087,1120,1154,1189,1224,1260,1296,1333,1370,1407,1446,1484,1523,1563,1603,1644,1685,1727,1769,1812,1855,1899,1943,1988,2033,2079,2125,2172,2219,2267,2315,2364,2413,2463,2514,2564,2616,2668,2720,2773,2826
"0.623",9,12,16,20,25,31,37,43,50,58,66,74,83,93,103,114,125,136,148,161,174,188,202,217,232,248,264,281,298,316,334,353,373,392,413,434,455,477,499,522,546,569,594,619,644,670,697,724,751,779,808,837,866,896,927,958,989,1022,1054,1087,1121,1155,1189,1225,1260,1296,1333,1370,1408,1446,1485,1524,1564,1604,1644,1686,1727,1770,1812,1856,1899,1944,1988,2034,2079,2126,2173,2220,2268,2316,2365,2414,2464,2514,2565,2617,2668,2721,2774,2827
"0.624",9,12,16,20,25,31,37,43,50,58,66,74,83,93,103,114,125,136,149,161,174,188,202,217,232,248,264,281,298,316,335,353,373,393,413,434,455,477,499,522,546,570,594,619,645,671,697,724,751,779,808,837,867,897,927,958,990,1022,1054,1088,1121,1155,1190,1225,1261,1297,1333,1371,1408,1447,1485,1524,1564,1604,1645,1686,1728,1770,1813,1856,1900,1944,1989,2034,2080,2126,2173,2221,2268,2317,2366,2415,2465,2515,2566,2617,2669,2722,2774,2828
"0.625",9,12,16,20,25,31,37,43,50,58,66,74,83,93,103,114,125,137,149,161,175,188,202,217,232,248,264,281,299,316,335,354,373,393,413,434,455,477,500,523,546,570,594,619,645,671,697,724,752,780,808,837,867,897,928,959,990,1022,1055,1088,1122,1156,1190,1225,1261,1297,1334,1371,1409,1447,1486,1525,1565,1605,1646,1687,1729,1771,1814,1857,1901,1945,1990,2035,2081,2127,2174,2221,2269,2317,2366,2416,2465,2516,2567,2618,2670,2722,2775,2829
"0.626",9,12,16,20,25,31,37,43,50,58,66,74,83,93,103,114,125,137,149,161,175,188,203,217,233,248,265,281,299,317,335,354,373,393,413,434,456,477,500,523,546,570,595,620,645,671,698,725,752,780,809,838,867,897,928,959,991,1023,1055,1088,1122,1156,1191,1226,1262,1298,1334,1372,1409,1447,1486,1525,1565,1605,1646,1687,1729,1771,1814,1857,1901,1945,1990,2036,2081,2128,2175,2222,2270,2318,2367,2416,2466,2517,2567,2619,2671,2723,2776,2829
"0.627",9,12,16,20,25,31,37,43,50,58,66,74,84,93,103,114,125,137,149,162,175,188,203,217,233,248,265,282,299,317,335,354,373,393,413,434,456,478,500,523,546,570,595,620,645,671,698,725,752,780,809,838,868,898,928,959,991,1023,1056,1089,1122,1157,1191,1226,1262,1298,1335,1372,1410,1448,1487,1526,1566,1606,1647,1688,1730,1772,1815,1858,1902,1946,1991,2036,2082,2128,2175,2223,2270,2319,2368,2417,2467,2517,2568,2620,2672,2724,2777,2830
"0.628",9,12,16,20,25,31,37,43,50,58,66,74,84,93,103,114,125,137,149,162,175,189,203,218,233,249,265,282,299,317,335,354,373,393,414,435,456,478,500,523,547,571,595,620,646,672,698,725,753,781,809,838,868,898,929,960,991,1023,1056,1089,1123,1157,1192,1227,1262,1299,1335,1373,1410,1448,1487,1526,1566,1606,1647,1688,1730,1773,1815,1859,1902,1947,1992,2037,2083,2129,2176,2223,2271,2320,2368,2418,2468,2518,2569,2620,2672,2725,2778,2831
"0.629",9,12,16,21,25,31,37,43,50,58,66,75,84,93,103,114,125,137,149,162,175,189,203,218,233,249,265,282,299,317,335,354,374,393,414,435,456,478,501,523,547,571,595,620,646,672,698,725,753,781,810,839,868,898,929,960,992,1024,1056,1090,1123,1157,1192,1227,1263,1299,1336,1373,1411,1449,1488,1527,1567,1607,1648,1689,1731,1773,1816,1859,1903,1947,1992,2038,2083,2130,2177,2224,2272,2320,2369,2418,2468,2519,2570,2621,2673,2726,2778,2832
"0.63",9,12,16,21,25,31,37,43,50,58,66,75,84,93,103,114,125,137,149,162,175,189,203,218,233,249,265,282,299,317,336,354,374,394,414,435,456,478,501,524,547,571,596,621,646,672,699,726,753,781,810,839,869,899,929,960,992,1024,1057,1090,1124,1158,1192,1228,1263,1300,1336,1373,1411,1449,1488,1527,1567,1607,1648,1690,1731,1774,1816,1860,1904,1948,1993,2038,2084,2130,2177,2225,2273,2321,2370,2419,2469,2520,2570,2622,2674,2726,2779,2833
"0.631",9,12,16,21,25,31,37,43,50,58,66,75,84,93,104,114,125,137,149,162,175,189,203,218,233,249,265,282,299,317,336,355,374,394,414,435,457,479,501,524,547,571,596,621,646,672,699,726,754,782,810,839,869,899,930,961,992,1025,1057,1090,1124,1158,1193,1228,1264,1300,1337,1374,1412,1450,1489,1528,1568,1608,1649,1690,1732,1774,1817,1860,1904,1949,1993,2039,2085,2131,2178,2225,2273,2322,2371,2420,2470,2520,2571,2623,2675,2727,2780,2834
"0.632",9,12,16,21,25,31,37,43,50,58,66,75,84,93,104,114,125,137,149,162,175,189,203,218,233,249,265,282,300,317,336,355,374,394,414,435,457,479,501,524,548,572,596,621,647,673,699,726,754,782,811,840,869,899,930,961,993,1025,1058,1091,1124,1159,1193,1229,1264,1300,1337,1374,1412,1450,1489,1528,1568,1609,1649,1691,1732,1775,1818,1861,1905,1949,1994,2039,2085,2132,2179,2226,2274,2322,2371,2421,2471,2521,2572,2623,2675,2728,2781,2834
"0.633",9,12,16,21,26,31,37,43,51,58,66,75,84,93,104,114,125,137,149,162,175,189,203,218,233,249,266,282,300,318,336,355,374,394,415,436,457,479,501,524,548,572,596,621,647,673,700,727,754,782,811,840,870,900,930,961,993,1025,1058,1091,1125,1159,1194,1229,1265,1301,1338,1375,1413,1451,1490,1529,1569,1609,1650,1691,1733,1775,1818,1862,1905,1950,1995,2040,2086,2132,2179,2227,2275,2323,2372,2421,2471,2522,2573,2624,2676,2729,2782,2835
"0.634",9,12,16,21,26,31,37,44,51,58,66,75,84,94,104,114,126,137,149,162,175,189,203,218,234,249,266,283,300,318,336,355,374,394,415,436,457,479,502,525,548,572,597,622,647,673,700,727,755,783,811,840,870,900,931,962,994,1026,1058,1092,1125,1159,1194,1229,1265,1301,1338,1375,1413,1451,1490,1530,1569,1610,1650,1692,1734,1776,1819,1862,1906,1950,1995,2041,2087,2133,2180,2227,2275,2324,2373,2422,2472,2523,2574,2625,2677,2730,2783,2836
"0.635",9,12,16,21,26,31,37,44,51,58,66,75,84,94,104,114,126,137,150,162,176,189,204,218,234,250,266,283,300,318,336,355,375,395,415,436,457,479,502,525,548,572,597,622,648,674,700,727,755,783,812,841,870,900,931,962,994,1026,1059,1092,1126,1160,1195,1230,1266,1302,1339,1376,1414,1452,1491,1530,1570,1610,1651,1692,1734,1777,1819,1863,1907,1951,1996,2041,2087,2134,2181,2228,2276,2324,2373,2423,2473,2523,2574,2626,2678,2730,2783,2837
"0.636",9,12,16,21,26,31,37,44,51,58,66,75,84,94,104,115,126,137,150,162,176,189,204,219,234,250,266,283,300,318,336,355,375,395,415,436,458,480,502,525,549,573,597,622,648,674,700,728,755,783,812,841,871,901,931,963,994,1026,1059,1092,1126,1160,1195,1230,1266,1302,1339,1376,1414,1452,1491,1531,1570,1611,1652,1693,1735,1777,1820,1863,1907,1952,1997,2042,2088,2134,2181,2229,2277,2325,2374,2424,2474,2524,2575,2627,2679,2731,2784,2838
"0.637",9,12,16,21,26,31,37,44,51,58,66,75,84,94,104,115,126,138,150,162,176,190,204,219,234,250,266,283,300,318,337,356,375,395,415,436,458,480,502,525,549,573,597,622,648,674,701,728,755,784,812,841,871,901,932,963,995,1027,1060,1093,1126,1161,1195,1231,1266,1303,1340,1377,1415,1453,1492,1531,1571,1611,1652,1693,1735,1778,1821,1864,1908,1952,1997,2043,2089,2135,2182,2229,2277,2326,2375,2424,2474,2525,2576,2627,2679,2732,2785,2839
"0.638",9,12,16,21,26,31,37,44,51,58,66,75,84,94,104,115,126,138,150,163,176,190,204,219,234,250,266,283,301,318,337,356,375,395,416,437,458,480,503,526,549,573,598,623,648,674,701,728,756,784,812,842,871,901,932,963,995,1027,1060,1093,1127,1161,1196,1231,1267,1303,1340,1377,1415,1453,1492,1532,1571,1612,1653,1694,1736,1778,1821,1865,1908,1953,1998,2043,2089,2136,2183,2230,2278,2327,2376,2425,2475,2526,2577,2628,2680,2733,2786,2839
"0.639",9,12,16,21,26,31,37,44,51,58,66,75,84,94,104,115,126,138,150,163,176,190,204,219,234,250,266,283,301,319,337,356,375,395,416,437,458,480,503,526,549,573,598,623,649,675,701,728,756,784,813,842,872,902,932,964,995,1028,1060,1094,1127,1162,1196,1232,1267,1304,1340,1378,1416,1454,1493,1532,1572,1612,1653,1695,1736,1779,1822,1865,1909,1954,1998,2044,2090,2136,2183,2231,2279,2327,2376,2426,2476,2526,2577,2629,2681,2734,2787,2840
"0.64",9,12,16,21,26,31,37,44,51,58,66,75,84,94,104,115,126,138,150,163,176,190,204,219,234,250,267,283,301,319,337,356,376,395,416,437,458,480,503,526,550,574,598,623,649,675,702,729,756,784,813,842,872,902,933,964,996,1028,1061,1094,1128,1162,1197,1232,1268,1304,1341,1378,1416,1454,1493,1533,1572,1613,1654,1695,1737,1779,1822,1866,1910,1954,1999,2045,2091,2137,2184,2231,2279,2328,2377,2427,2477,2527,2578,2630,2682,2734,2787,2841
"0.641",9,12,16,21,26,31,37,44,51,58,67,75,84,94,104,115,126,138,150,163,176,190,204,219,234,250,267,284,301,319,337,356,376,396,416,437,459,481,503,526,550,574,598,624,649,675,702,729,757,785,813,843,872,902,933,964,996,1028,1061,1094,1128,1162,1197,1232,1268,1305,1341,1379,1417,1455,1494,1533,1573,1613,1654,1696,1738,1780,1823,1866,1910,1955,2000,2045,2091,2138,2185,2232,2280,2329,2378,2427,2477,2528,2579,2630,2683,2735,2788,2842
"0.642",9,12,16,21,26,31,37,44,51,58,67,75,84,94,104,115,126,138,150,163,176,190,204,219,235,250,267,284,301,319,337,356,376,396,416,437,459,481,503,526,550,574,599,624,649,676,702,729,757,785,814,843,873,903,934,965,997,1029,1062,1095,1129,1163,1198,1233,1269,1305,1342,1379,1417,1455,1494,1534,1574,1614,1655,1696,1738,1781,1824,1867,1911,1955,2000,2046,2092,2138,2185,2233,2281,2329,2378,2428,2478,2529,2580,2631,2683,2736,2789,2843
"0.643",9,12,16,21,26,31,37,44,51,59,67,75,84,94,104,115,126,138,150,163,176,190,204,219,235,251,267,284,301,319,338,357,376,396,417,438,459,481,504,527,550,574,599,624,650,676,702,730,757,785,814,843,873,903,934,965,997,1029,1062,1095,1129,1163,1198,1233,1269,1306,1342,1380,1418,1456,1495,1534,1574,1614,1655,1697,1739,1781,1824,1868,1912,1956,2001,2047,2093,2139,2186,2234,2282,2330,2379,2429,2479,2529,2580,2632,2684,2737,2790,2843
"0.644",9,12,16,21,26,31,37,44,51,59,67,75,84,94,104,115,126,138,150,163,176,190,205,219,235,251,267,284,301,319,338,357,376,396,417,438,459,481,504,527,551,575,599,624,650,676,703,730,758,786,814,844,873,904,934,966,997,1030,1062,1096,1129,1164,1198,1234,1270,1306,1343,1380,1418,1456,1495,1535,1575,1615,1656,1697,1739,1782,1825,1868,1912,1957,2002,2047,2093,2140,2187,2234,2282,2331,2380,2429,2480,2530,2581,2633,2685,2738,2791,2844
"0.645",9,12,16,21,26,31,37,44,51,59,67,75,85,94,104,115,126,138,150,163,177,190,205,220,235,251,267,284,302,320,338,357,376,396,417,438,459,482,504,527,551,575,599,625,650,676,703,730,758,786,815,844,874,904,935,966,998,1030,1063,1096,1130,1164,1199,1234,1270,1306,1343,1381,1419,1457,1496,1535,1575,1616,1657,1698,1740,1782,1825,1869,1913,1957,2002,2048,2094,2140,2187,2235,2283,2332,2381,2430,2480,2531,2582,2634,2686,2738,2792,2845
"0.646",9,12,16,21,26,31,37,44,51,59,67,75,85,94,105,115,126,138,151,163,177,190,205,220,235,251,267,284,302,320,338,357,377,397,417,438,460,482,504,527,551,575,600,625,650,677,703,730,758,786,815,844,874,904,935,966,998,1030,1063,1096,1130,1165,1199,1235,1271,1307,1344,1381,1419,1457,1496,1536,1576,1616,1657,1699,1740,1783,1826,1869,1913,1958,2003,2048,2094,2141,2188,2236,2284,2332,2381,2431,2481,2532,2583,2634,2687,2739,2792,2846
"0.647",9,12,16,21,26,31,37,44,51,59,67,75,85,94,105,115,127,138,151,163,177,191,205,220,235,251,268,284,302,320,338,357,377,397,417,438,460,482,505,528,551,575,600,625,651,677,704,731,758,787,815,845,874,905,935,967,998,1031,1063,1097,1131,1165,1200,1235,1271,1307,1344,1382,1420,1458,1497,1536,1576,1617,1658,1699,1741,1784,1827,1870,1914,1959,2004,2049,2095,2142,2189,2236,2284,2333,2382,2432,2482,2532,2584,2635,2687,2740,2793,2847
"0.648",9,12,16,21,26,31,37,44,51,59,67,76,85,94,105,115,127,138,151,164,177,191,205,220,235,251,268,285,302,320,338,357,377,397,418,439,460,482,505,528,551,576,600,625,651,677,704,731,759,787,816,845,875,905,936,967,999,1031,1064,1097,1131,1165,1200,1236,1271,1308,1345,1382,1420,1458,1497,1537,1577,1617,1658,1700,1742,1784,1827,1871,1915,1959,2004,2050,2096,2142,2189,2237,2285,2334,2383,2432,2483,2533,2584,2636,2688,2741,2794,2848
"0.649",9,12,16,21,26,31,37,44,51,59,67,76,85,94,105,115,127,139,151,164,177,191,205,220,235,251,268,285,302,320,339,358,377,397,418,439,460,482,505,528,552,576,600,626,651,677,704,731,759,787,816,845,875,905,936,967,999,1031,1064,1098,1131,1166,1201,1236,1272,1308,1345,1383,1421,1459,1498,1537,1577,1618,1659,1700,1742,1785,1828,1871,1915,1960,2005,2050,2096,2143,2190,2238,2286,2334,2384,2433,2483,2534,2585,2637,2689,2742,2795,2848
"0.65",9,12,16,21,26,31,38,44,51,59,67,76,85,95,105,116,127,139,151,164,177,191,205,220,236,252,268,285,302,320,339,358,377,397,418,439,461,483,505,528,552,576,601,626,652,678,704,732,759,788,816,846,875,906,936,968,1000,1032,1065,1098,1132,1166,1201,1236,1272,1309,1346,1383,1421,1459,1498,1538,1578,1618,1659,1701,1743,1785,1828,1872,1916,1960,2005,2051,2097,2144,2191,2238,2287,2335,2384,2434,2484,2535,2586,2638,2690,2742,2796,2849
"0.651",9,12,16,21,26,31,38,44,51,59,67,76,85,95,105,116,127,139,151,164,177,191,205,220,236,252,268,285,302,320,339,358,378,398,418,439,461,483,505,529,552,576,601,626,652,678,705,732,760,788,817,846,876,906,937,968,1000,1032,1065,1098,1132,1167,1202,1237,1273,1309,1346,1384,1421,1460,1499,1538,1578,1619,1660,1701,1743,1786,1829,1872,1917,1961,2006,2052,2098,2144,2191,2239,2287,2336,2385,2435,2485,2535,2587,2638,2691,2743,2796,2850
"0.652",9,12,16,21,26,31,38,44,51,59,67,76,85,95,105,116,127,139,151,164,177,191,206,220,236,252,268,285,303,321,339,358,378,398,418,439,461,483,506,529,552,577,601,626,652,678,705,732,760,788,817,846,876,906,937,968,1000,1033,1065,1099,1133,1167,1202,1237,1273,1310,1347,1384,1422,1460,1499,1539,1579,1619,1660,1702,1744,1786,1830,1873,1917,1962,2007,2052,2098,2145,2192,2240,2288,2337,2386,2435,2486,2536,2587,2639,2691,2744,2797,2851
"0.653",9,12,16,21,26,32,38,44,51,59,67,76,85,95,105,116,127,139,151,164,177,191,206,221,236,252,268,285,303,321,339,358,378,398,419,440,461,483,506,529,553,577,602,627,652,679,705,733,760,789,817,847,876,907,938,969,1001,1033,1066,1099,1133,1167,1202,1238,1274,1310,1347,1385,1422,1461,1500,1539,1579,1620,1661,1702,1745,1787,1830,1874,1918,1962,2007,2053,2099,2146,2193,2241,2289,2337,2386,2436,2486,2537,2588,2640,2692,2745,2798,2852
"0.654",9,12,16,21,26,32,38,44,51,59,67,76,85,95,105,116,127,139,151,164,177,191,206,221,236,252,268,285,303,321,339,359,378,398,419,440,461,484,506,529,553,577,602,627,653,679,706,733,761,789,818,847,877,907,938,969,1001,1033,1066,1100,1134,1168,1203,1238,1274,1311,1348,1385,1423,1461,1500,1540,1580,1620,1661,1703,1745,1788,1831,1874,1918,1963,2008,2054,2100,2146,2194,2241,2289,2338,2387,2437,2487,2538,2589,2641,2693,2746,2799,2853
"0.655",9,12,16,21,26,32,38,44,51,59,67,76,85,95,105,116,127,139,151,164,178,191,206,221,236,252,269,286,303,321,340,359,378,398,419,440,462,484,506,530,553,577,602,627,653,679,706,733,761,789,818,847,877,907,938,970,1001,1034,1067,1100,1134,1168,1203,1239,1275,1311,1348,1385,1423,1462,1501,1540,1580,1621,1662,1704,1746,1788,1831,1875,1919,1964,2009,2054,2100,2147,2194,2242,2290,2339,2388,2438,2488,2539,2590,2641,2694,2746,2800,2854
"0.656",9,12,16,21,26,32,38,44,51,59,67,76,85,95,105,116,127,139,151,164,178,192,206,221,236,252,269,286,303,321,340,359,378,399,419,440,462,484,507,530,553,578,602,628,653,679,706,733,761,790,818,848,877,908,939,970,1002,1034,1067,1100,1134,1169,1204,1239,1275,1312,1349,1386,1424,1462,1501,1541,1581,1622,1663,1704,1746,1789,1832,1876,1920,1964,2009,2055,2101,2148,2195,2243,2291,2339,2389,2438,2489,2539,2591,2642,2695,2747,2801,2854
"0.657",9,13,17,21,26,32,38,44,51,59,67,76,85,95,105,116,127,139,152,164,178,192,206,221,236,252,269,286,303,321,340,359,379,399,419,440,462,484,507,530,554,578,603,628,653,680,706,734,762,790,819,848,878,908,939,970,1002,1035,1067,1101,1135,1169,1204,1240,1276,1312,1349,1386,1424,1463,1502,1542,1582,1622,1663,1705,1747,1789,1833,1876,1920,1965,2010,2056,2102,2148,2196,2243,2291,2340,2389,2439,2489,2540,2591,2643,2695,2748,2801,2855
"0.658",9,13,17,21,26,32,38,44,52,59,67,76,85,95,105,116,127,139,152,164,178,192,206,221,237,253,269,286,304,322,340,359,379,399,419,441,462,484,507,530,554,578,603,628,654,680,707,734,762,790,819,848,878,908,939,971,1003,1035,1068,1101,1135,1170,1205,1240,1276,1312,1349,1387,1425,1463,1503,1542,1582,1623,1664,1705,1747,1790,1833,1877,1921,1965,2011,2056,2102,2149,2196,2244,2292,2341,2390,2440,2490,2541,2592,2644,2696,2749,2802,2856
"0.659",9,13,17,21,26,32,38,44,52,59,67,76,85,95,105,116,128,139,152,165,178,192,206,221,237,253,269,286,304,322,340,359,379,399,420,441,462,485,507,530,554,578,603,628,654,680,707,734,762,790,819,849,878,909,940,971,1003,1035,1068,1102,1136,1170,1205,1240,1276,1313,1350,1387,1425,1464,1503,1543,1583,1623,1664,1706,1748,1791,1834,1877,1921,1966,2011,2057,2103,2150,2197,2245,2293,2342,2391,2441,2491,2542,2593,2645,2697,2750,2803,2857
"0.66",9,13,17,21,26,32,38,44,52,59,67,76,85,95,105,116,128,139,152,165,178,192,206,221,237,253,269,286,304,322,340,360,379,399,420,441,463,485,507,531,554,579,603,629,654,681,707,735,762,791,820,849,879,909,940,971,1003,1036,1069,1102,1136,1170,1205,1241,1277,1313,1350,1388,1426,1465,1504,1543,1583,1624,1665,1706,1749,1791,1834,1878,1922,1967,2012,2058,2104,2150,2198,2245,2294,2342,2392,2441,2492,2542,2594,2645,2698,2751,2804,2858
"0.661",9,13,17,21,26,32,38,44,52,59,68,76,85,95,106,116,128,140,152,165,178,192,207,222,237,253,269,286,304,322,341,360,379,399,420,441,463,485,508,531,555,579,604,629,655,681,708,735,763,791,820,849,879,910,940,972,1004,1036,1069,1102,1136,1171,1206,1241,1277,1314,1351,1388,1426,1465,1504,1544,1584,1624,1665,1707,1749,1792,1835,1879,1923,1967,2013,2058,2104,2151,2198,2246,2294,2343,2392,2442,2492,2543,2594,2646,2699,2751,2805,2859
"0.662",9,13,17,21,26,32,38,45,52,59,68,76,86,95,106,116,128,140,152,165,178,192,207,222,237,253,270,287,304,322,341,360,380,400,420,441,463,485,508,531,555,579,604,629,655,681,708,735,763,791,820,850,879,910,941,972,1004,1037,1069,1103,1137,1171,1206,1242,1278,1314,1351,1389,1427,1466,1505,1544,1584,1625,1666,1708,1750,1792,1836,1879,1923,1968,2013,2059,2105,2152,2199,2247,2295,2344,2393,2443,2493,2544,2595,2647,2699,2752,2806,2859
"0.663",9,13,17,21,26,32,38,45,52,59,68,76,86,95,106,117,128,140,152,165,178,192,207,222,237,253,270,287,304,322,341,360,380,400,420,442,463,485,508,531,555,579,604,629,655,681,708,736,763,792,821,850,880,910,941,973,1004,1037,1070,1103,1137,1172,1207,1242,1278,1315,1352,1389,1427,1466,1505,1545,1585,1625,1667,1708,1750,1793,1836,1880,1924,1969,2014,2060,2106,2153,2200,2248,2296,2345,2394,2444,2494,2545,2596,2648,2700,2753,2806,2860
